RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
78406743,0,6,27,26,0,10.17,45.76,44.07,7.79,13.79,,,,
2302956,0,2,12,45,0,3.39,20.34,76.27,9.09,20.84,,,,
103405283,0,6,35,18,0,10.17,59.32,30.51,7.34,15.44,,,,
5910894,0,19,39,1,0,32.2,66.1,1.69,5.64,18.37,,,,
17928095,2,34,22,1,3.39,57.63,37.29,1.69,4.57,16.07,,,,
64467512,0,4,34,21,0,6.78,57.63,35.59,7.62,15.73,,,,
117281080,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39,,,,
106128421,2,32,17,8,3.39,54.24,28.81,13.56,5.08,13.05,,,,
21208811,0,9,45,5,0,15.25,76.27,8.47,6.44,20.50,,,,
62732438,0,4,30,25,0,6.78,50.85,42.37,7.85,14.95,,,,
65642377,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
118269811,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
77967089,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47,,,,
110058338,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
149749973,0,3,31,25,0,5.08,52.54,42.37,7.91,15.54,,,,
18470070,0,8,45,6,0,13.56,76.27,10.17,6.55,20.45,,,,
65986803,0,7,51,1,0,11.86,86.44,1.69,6.32,24.36,,,,
172753092,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38,,,,
65240940,1,33,23,2,1.69,55.93,38.98,3.39,4.80,15.84,,,,
80604837,0,5,41,13,0,8.47,69.49,22.03,7.11,18.30,,,,
693981,0,12,45,2,0,20.34,76.27,3.39,6.10,20.84,,,,
56998460,0,5,30,24,0,8.47,50.85,40.68,7.74,14.50,,,,
69788314,0,17,27,15,0,28.81,45.76,25.42,6.55,11.15,,,,
99822590,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
102617141,0,23,31,5,0,38.98,52.54,8.47,5.64,14.66,,,,
36845100,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
67051176,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
21224533,0,9,44,6,0,15.25,74.58,10.17,6.49,19.86,,,,
126598138,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
186424044,0,13,34,12,0,22.03,57.63,20.34,6.61,14.13,,,,
24167337,0,30,23,6,0,50.85,38.98,10.17,5.31,14.08,,,,
20731708,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22,,,,
73816407,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
53666538,0,9,40,10,0,15.25,67.8,16.95,6.72,17.42,,,,
18833620,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
79851722,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
38128915,1,19,32,7,1.69,32.2,54.24,11.86,5.87,13.72,,,,
109254786,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
121077110,4,49,4,2,6.78,83.05,6.78,3.39,3.56,22.85,,,,
688744,1,29,27,2,1.69,49.15,45.76,3.39,5.02,15.33,,,,
54087466,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39,,,,
21988647,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
100967199,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
2150552,0,20,36,3,0,33.9,61.02,5.08,5.70,16.68,,,,
486566,0,3,30,26,0,5.08,50.85,44.07,7.96,15.44,,,,
94593303,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
101756370,0,21,32,6,0,35.59,54.24,10.17,5.81,14.50,,,,
126826582,1,41,14,3,1.69,69.49,23.73,5.08,4.40,18.41,,,,
96804589,2,50,7,0,3.39,84.75,11.86,0,3.61,23.68,,,,
67466415,0,12,43,4,0,20.34,72.88,6.78,6.21,19.48,,,,
88737682,0,4,37,18,0,6.78,62.71,30.51,7.45,16.72,,,,
51129307,0,11,38,10,0,18.64,64.41,16.95,6.61,16.28,,,,
5369846,0,36,20,3,0,61.02,33.9,5.08,4.80,16.68,,,,
58741676,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
127718450,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
4128830,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
130889495,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
75449637,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05,,,,
63979839,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
5085358,0,6,28,25,0,10.17,47.46,42.37,7.74,13.84,,,,
21230808,0,2,28,29,0,3.39,47.46,49.15,8.19,15.90,,,,
39617588,0,8,37,14,0,13.56,62.71,23.73,7.00,15.90,,,,
88323493,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94,,,,
64646884,0,13,37,9,0,22.03,62.71,15.25,6.44,15.80,,,,
14052803,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
63917668,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17,,,,
50332315,0,20,29,10,0,33.9,49.15,16.95,6.10,12.53,,,,
110576186,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
85080246,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72,,,,
109524007,0,39,18,2,0,66.1,30.51,3.39,4.57,18.06,,,,
127040464,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
20682397,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
100447505,1,22,26,10,1.69,37.29,44.07,16.95,5.87,11.41,,,,
102433670,0,16,28,15,0,27.12,47.46,25.42,6.61,11.47,,,,
60573742,0,8,35,16,0,13.56,59.32,27.12,7.11,15.00,,,,
102429732,3,30,21,5,5.08,50.85,35.59,8.47,4.91,12.97,,,,
60439443,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32,,,,
20073807,1,38,19,1,1.69,64.41,32.2,1.69,4.46,17.67,,,,
122521,0,42,17,0,0,71.19,28.81,0,4.29,19.86,,,,
78932997,3,36,17,3,5.08,61.02,28.81,5.08,4.46,15.63,,,,
94326224,0,5,39,15,0,8.47,66.1,25.42,7.23,17.33,,,,
104519279,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
91341729,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
69267512,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
67238748,0,2,19,38,0,3.39,32.2,64.41,8.70,17.69,,,,
126002300,0,2,32,25,0,3.39,54.24,42.37,7.96,16.15,,,,
159929778,0,24,29,6,0,40.68,49.15,10.17,5.65,13.94,,,,
64011796,0,1,20,38,0,1.69,33.9,64.41,8.75,18.03,,,,
14760566,0,16,27,16,0,27.12,45.76,27.12,6.66,11.12,,,,
31786660,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
97869,13,38,8,0,22.03,64.41,13.56,0,3.05,16.40,,,,
2001812,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
137522646,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
101931355,0,9,32,18,0,15.25,54.24,30.51,7.17,13.65,,,,
98631879,8,42,9,0,13.56,71.19,15.25,0,3.39,18.61,,,,
134372,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
10238138,0,3,22,34,0,5.08,37.29,57.63,8.42,16.11,,,,
15421406,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
16079882,2,38,19,0,3.39,64.41,32.2,0,4.29,17.69,,,,
102206553,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61,,,,
53514413,0,30,24,5,0,50.85,40.68,8.47,5.25,14.50,,,,
77143658,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
3947760,0,18,39,2,0,30.51,66.1,3.39,5.76,18.06,,,,
50335552,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
58953132,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
7009496,2,54,3,0,3.39,91.53,5.08,0,3.39,26.20,,,,
90842754,0,32,26,1,0,54.24,44.07,1.69,4.91,16.64,,,,
79478867,3,29,17,10,5.08,49.15,28.81,16.95,5.25,11.09,,,,
5847529,0,1,22,36,0,1.69,37.29,61.02,8.64,17.42,,,,
97626454,0,6,33,20,0,10.17,55.93,33.9,7.45,14.77,,,,
10526633,0,11,43,5,0,18.64,72.88,8.47,6.32,19.36,,,,
57286994,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
7247576,1,26,21,11,1.69,44.07,35.59,18.64,5.70,11.09,,,,
1617909,0,11,34,14,0,18.64,57.63,23.73,6.83,14.17,,,,
67361119,0,1,15,43,0,1.69,25.42,72.88,9.04,20.04,,,,
50332020,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
102338761,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69,,,,
22662868,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44,,,,
1910572,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82,,,,
1769999,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66,,,,
19942780,0,21,34,4,0,35.59,57.63,6.78,5.70,15.73,,,,
2338127,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36,,,,
83699450,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
74796911,1,22,22,14,1.69,37.29,37.29,23.73,6.10,9.91,,,,
58050467,0,2,27,30,0,3.39,45.76,50.85,8.25,15.95,,,,
172753105,0,22,32,5,0,37.29,54.24,8.47,5.70,14.86,,,,
60644986,0,5,34,20,0,8.47,57.63,33.9,7.51,15.39,,,,
40616793,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05,,,,
61467285,0,3,38,18,0,5.08,64.41,30.51,7.51,17.39,,,,
51833604,0,0,10,49,0,0,16.95,83.05,9.43,23.31,,,,
29140623,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03,,,,
54028841,2,30,16,11,3.39,50.85,27.12,18.64,5.36,11.70,,,,
3570932,1,23,33,2,1.69,38.98,55.93,3.39,5.36,15.84,,,,
30831755,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73,,,,
23611645,1,34,23,1,1.69,57.63,38.98,1.69,4.68,16.50,,,,
153715005,0,1,20,38,0,1.69,33.9,64.41,8.75,18.03,,,,
42438051,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
63656699,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
31648450,0,20,29,10,0,33.9,49.15,16.95,6.10,12.53,,,,
64048482,0,3,16,40,0,5.08,27.12,67.8,8.76,18.21,,,,
24024086,1,44,13,1,1.69,74.58,22.03,1.69,4.12,20.30,,,,
20545226,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28,,,,
6656606,1,43,14,1,1.69,72.88,23.73,1.69,4.18,19.81,,,,
53707849,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28,,,,
137427771,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
91747512,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
1707159,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78,,,,
67386612,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
2091012,0,1,42,16,0,1.69,71.19,27.12,7.51,19.59,,,,
32327574,2,39,17,1,3.39,66.1,28.81,1.69,4.29,17.75,,,,
101418079,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
70551836,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
469590,0,3,23,33,0,5.08,38.98,55.93,8.36,15.88,,,,
137987861,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
52174057,0,4,26,29,0,6.78,44.07,49.15,8.08,14.86,,,,
29773011,0,17,35,7,0,28.81,59.32,11.86,6.10,15.20,,,,
64511735,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61,,,,
35412705,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72,,,,
13168008,0,6,35,18,0,10.17,59.32,30.51,7.34,15.44,,,,
73972802,0,20,36,3,0,33.9,61.02,5.08,5.70,16.68,,,,
77795972,0,23,27,9,0,38.98,45.76,15.25,5.87,12.50,,,,
72766202,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
76239457,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76,,,,
73728468,0,0,8,51,0,0,13.56,86.44,9.55,24.46,,,,
3355393,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
178408189,0,35,22,2,0,59.32,37.29,3.39,4.80,16.76,,,,
133661800,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.80,,,,
88836979,0,3,28,28,0,5.08,47.46,47.46,8.08,15.35,,,,
64059194,0,1,15,43,0,1.69,25.42,72.88,9.04,20.04,,,,
23497054,0,1,17,41,0,1.69,28.81,69.49,8.92,19.16,,,,
84226244,0,13,37,9,0,22.03,62.71,15.25,6.44,15.80,,,,
70330528,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26,,,,
13074118,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01,,,,
59236849,0,3,25,31,0,5.08,42.37,52.54,8.25,15.54,,,,
20769362,0,7,33,19,0,11.86,55.93,32.2,7.34,14.48,,,,
64039378,0,13,39,7,0,22.03,66.1,11.86,6.32,17.02,,,,
2589153,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
78280349,0,6,32,21,0,10.17,54.24,35.59,7.51,14.50,,,,
15233655,0,34,25,0,0,57.63,42.37,0,4.74,17.42,,,,
63979953,11,30,16,2,18.64,50.85,27.12,3.39,3.84,11.70,,,,
78219100,0,13,28,18,0,22.03,47.46,30.51,6.95,11.64,,,,
87948638,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
119415,4,42,11,2,6.78,71.19,18.64,3.39,3.95,18.57,,,,
4569884,1,10,28,20,1.69,16.95,47.46,33.9,7.11,11.76,,,,
83544858,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
76765281,0,6,52,1,0,10.17,88.14,1.69,6.38,24.97,,,,
67441194,1,27,27,4,1.69,45.76,45.76,6.78,5.25,14.20,,,,
64023898,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73,,,,
28008539,0,1,5,53,0,1.69,8.47,89.83,9.60,25.59,,,,
111039000,1,33,18,7,1.69,55.93,30.51,11.86,5.08,14.06,,,,
56220792,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
21176910,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
21441076,4,36,14,5,6.78,61.02,23.73,8.47,4.46,14.86,,,,
124428111,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26,,,,
63834593,1,45,13,0,1.69,76.27,22.03,0,4.01,21.01,,,,
97769250,0,8,40,11,0,13.56,67.8,18.64,6.83,17.46,,,,
124474482,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
6605976,0,6,32,21,0,10.17,54.24,35.59,7.51,14.50,,,,
42136301,0,17,36,6,0,28.81,61.02,10.17,6.04,15.82,,,,
74203591,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
2905626,2,45,12,0,3.39,76.27,20.34,0,3.89,20.84,,,,
16006750,1,27,24,7,1.69,45.76,40.68,11.86,5.42,12.71,,,,
14339641,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31,,,,
14188580,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
91667,0,14,40,5,0,23.73,67.8,8.47,6.15,17.80,,,,
41734923,0,17,33,9,0,28.81,55.93,15.25,6.21,14.01,,,,
101077183,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44,,,,
2114003,0,5,43,11,0,8.47,72.88,18.64,7.00,19.36,,,,
62206013,1,22,25,11,1.69,37.29,42.37,18.64,5.93,10.97,,,,
4320336,0,2,34,23,0,3.39,57.63,38.98,7.85,16.52,,,,
129112409,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07,,,,
102429823,0,12,34,13,0,20.34,57.63,22.03,6.72,14.13,,,,
28103459,1,37,18,3,1.69,62.71,30.51,5.08,4.63,16.66,,,,
52840650,0,15,38,6,0,25.42,64.41,10.17,6.15,16.68,,,,
41957420,0,27,22,10,0,45.76,37.29,16.95,5.70,12.15,,,,
67057889,2,39,16,2,3.39,66.1,27.12,3.39,4.35,17.46,,,,
26076879,0,1,19,39,0,1.69,32.2,66.1,8.81,18.37,,,,
86867110,0,19,38,2,0,32.2,64.41,3.39,5.70,17.69,,,,
13291742,5,34,18,2,8.47,57.63,30.51,3.39,4.29,14.59,,,,
120626906,0,45,14,0,0,76.27,23.73,0,4.12,21.22,,,,
178880041,1,20,34,4,1.69,33.9,57.63,6.78,5.64,15.31,,,,
68373966,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01,,,,
17196871,0,0,6,53,0,0,10.17,89.83,9.66,25.66,,,,
503491,3,52,4,0,5.08,88.14,6.78,0,3.39,24.89,,,,
21887069,0,3,14,42,0,5.08,23.73,71.19,8.87,19.14,,,,
134871140,0,18,29,12,0,30.51,49.15,20.34,6.32,12.09,,,,
1024573,0,0,10,49,0,0,16.95,83.05,9.43,23.31,,,,
5706785,1,8,35,15,1.69,13.56,59.32,25.42,6.94,14.66,,,,
2270419,0,0,3,56,0,0,5.08,94.92,9.83,27.54,,,,
67195602,0,5,33,21,0,8.47,55.93,35.59,7.57,15.11,,,,
58708580,0,44,14,1,0,74.58,23.73,1.69,4.23,20.52,,,,
3043116,0,20,29,10,0,33.9,49.15,16.95,6.10,12.53,,,,
74550973,3,29,22,5,5.08,49.15,37.29,8.47,4.97,12.76,,,,
119321630,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
123080,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
64544178,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
78140086,8,34,14,3,13.56,57.63,23.73,5.08,4.01,13.60,,,,
2996921,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42,,,,
5345404,2,38,16,3,3.39,64.41,27.12,5.08,4.46,16.76,,,,
6687827,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
7426359,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86,,,,
34486696,0,10,44,5,0,16.95,74.58,8.47,6.38,19.92,,,,
72575510,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
73599947,0,30,28,1,0,50.85,47.46,1.69,5.02,16.48,,,,
101997379,0,6,41,12,0,10.17,69.49,20.34,7.00,18.17,,,,
19803668,0,5,32,22,0,8.47,54.24,37.29,7.62,14.86,,,,
101563900,1,6,25,27,1.69,10.17,42.37,45.76,7.74,13.18,,,,
4335777,0,20,36,3,0,33.9,61.02,5.08,5.70,16.68,,,,
111885199,1,26,28,4,1.69,44.07,47.46,6.78,5.31,14.22,,,,
66052628,0,2,24,33,0,3.39,40.68,55.93,8.42,16.32,,,,
56981614,0,0,6,53,0,0,10.17,89.83,9.66,25.66,,,,
86073554,0,0,10,49,0,0,16.95,83.05,9.43,23.31,,,,
15563243,0,15,39,5,0,25.42,66.1,8.47,6.10,17.33,,,,
71917389,0,31,23,5,0,52.54,38.98,8.47,5.19,14.66,,,,
3776930,0,12,32,15,0,20.34,54.24,25.42,6.83,13.20,,,,
69226182,0,18,31,10,0,30.51,52.54,16.95,6.21,13.10,,,,
63503491,1,22,34,2,1.69,37.29,57.63,3.39,5.42,16.07,,,,
62673498,0,19,26,14,0,32.2,44.07,23.73,6.38,11.00,,,,
58344302,1,23,29,6,1.69,38.98,49.15,10.17,5.59,13.38,,,,
63765651,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
5050975,0,9,46,4,0,15.25,77.97,6.78,6.38,21.16,,,,
57665459,0,15,29,15,0,25.42,49.15,25.42,6.66,11.84,,,,
137866729,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
85617512,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
1910583,0,40,16,3,0,67.8,27.12,5.08,4.57,18.21,,,,
825865,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
2626348,5,43,11,0,8.47,72.88,18.64,0,3.67,19.36,,,,
82380436,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
511137,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
3160370,0,33,24,2,0,55.93,40.68,3.39,4.91,16.32,,,,
4935288,0,4,40,15,0,6.78,67.8,25.42,7.28,17.99,,,,
52531518,0,10,28,21,0,16.95,47.46,35.59,7.28,12.31,,,,
117941614,0,16,33,10,0,27.12,55.93,16.95,6.32,13.84,,,,
79491024,0,11,36,12,0,18.64,61.02,20.34,6.72,15.17,,,,
15382782,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41,,,,
22595262,0,0,12,47,0,0,20.34,79.66,9.32,22.23,,,,
55680858,0,28,23,8,0,47.46,38.98,13.56,5.53,13.00,,,,
91636850,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11,,,,
18773632,1,42,15,1,1.69,71.19,25.42,1.69,4.23,19.33,,,,
624431,0,42,17,0,0,71.19,28.81,0,4.29,19.86,,,,
66307468,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
80937253,0,15,43,1,0,25.42,72.88,1.69,5.87,20.04,,,,
19799349,0,5,17,37,0,8.47,28.81,62.71,8.47,16.46,,,,
520729,0,15,34,10,0,25.42,57.63,16.95,6.38,14.27,,,,
2437196,0,0,27,32,0,0,45.76,54.24,8.47,17.15,,,,
63954698,0,20,36,3,0,33.9,61.02,5.08,5.70,16.68,,,,
7762358,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59,,,,
102259767,0,4,39,16,0,6.78,66.1,27.12,7.34,17.54,,,,
54951289,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87,,,,
59337938,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
84646844,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
174657524,0,13,30,16,0,22.03,50.85,27.12,6.83,12.31,,,,
74151283,0,6,30,23,0,10.17,50.85,38.98,7.62,14.08,,,,
19932855,1,19,33,6,1.69,32.2,55.93,10.17,5.81,14.34,,,,
22120509,0,21,33,5,0,35.59,55.93,8.47,5.76,15.11,,,,
134828527,2,48,7,2,3.39,81.36,11.86,3.39,3.84,22.29,,,,
102504938,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
76812174,0,2,29,28,0,3.39,49.15,47.46,8.13,15.90,,,,
17713063,0,12,44,3,0,20.34,74.58,5.08,6.15,20.16,,,,
37531503,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
38148639,0,6,48,5,0,10.17,81.36,8.47,6.60,22.32,,,,
68060800,1,35,23,0,1.69,59.32,38.98,0,4.57,17.17,,,,
103640,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54,,,,
109523935,4,38,14,3,6.78,64.41,23.73,5.08,4.23,16.28,,,,
17591592,1,33,20,5,1.69,55.93,33.9,8.47,4.97,14.66,,,,
55283686,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38,,,,
17086203,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96,,,,
70356035,7,44,6,2,11.86,74.58,10.17,3.39,3.50,19.62,,,,
102504892,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
72307494,0,20,28,11,0,33.9,47.46,18.64,6.15,12.04,,,,
52109236,3,11,21,24,5.08,18.64,35.59,40.68,7.06,9.60,,,,
53716497,0,14,41,4,0,23.73,69.49,6.78,6.10,18.46,,,,
68129817,1,34,21,3,1.69,57.63,35.59,5.08,4.80,15.67,,,,
21199382,1,11,32,15,1.69,18.64,54.24,25.42,6.78,12.92,,,,
108641005,5,27,21,6,8.47,45.76,35.59,10.17,4.91,10.97,,,,
116850465,0,16,40,3,0,27.12,67.8,5.08,5.93,18.21,,,,
87896364,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59,,,,
14313510,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
100587346,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41,,,,
26909375,0,0,4,55,0,0,6.78,93.22,9.77,26.90,,,,
1240900,0,4,22,33,0,6.78,37.29,55.93,8.30,15.48,,,,
3178527,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04,,,,
42021421,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
15565238,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
92099746,0,33,20,6,0,55.93,33.9,10.17,5.14,14.77,,,,
75606529,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
104795688,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96,,,,
109438053,0,8,28,23,0,13.56,47.46,38.98,7.51,13.00,,,,
86628264,1,42,16,0,1.69,71.19,27.12,0,4.18,19.59,,,,
105755086,4,34,19,2,6.78,57.63,32.2,3.39,4.40,14.91,,,,
130403086,1,41,15,2,1.69,69.49,25.42,3.39,4.35,18.63,,,,
116114126,0,9,47,3,0,15.25,79.66,5.08,6.32,21.82,,,,
73664467,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14,,,,
21244644,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
38221408,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82,,,,
80649758,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66,,,,
7584681,0,3,33,23,0,5.08,55.93,38.98,7.79,15.88,,,,
67076748,1,16,33,9,1.69,27.12,55.93,15.25,6.15,13.62,,,,
131338506,4,28,21,6,6.78,47.46,35.59,10.17,4.97,11.64,,,,
5486771,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
141968,0,19,40,0,0,32.2,67.8,0,5.59,19.07,,,,
21140852,0,35,22,2,0,59.32,37.29,3.39,4.80,16.76,,,,
55165350,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
53725534,0,14,31,14,0,23.73,52.54,23.73,6.66,12.69,,,,
2303904,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
5149699,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
105891869,0,25,32,2,0,42.37,54.24,3.39,5.36,16.15,,,,
138878430,1,21,28,9,1.69,35.59,47.46,15.25,5.87,12.07,,,,
23535899,0,25,30,4,0,42.37,50.85,6.78,5.48,14.95,,,,
5979942,0,2,22,35,0,3.39,37.29,59.32,8.53,16.76,,,,
63905624,0,16,36,7,0,27.12,61.02,11.86,6.15,15.61,,,,
6736443,1,21,35,2,1.69,35.59,59.32,3.39,5.48,16.34,,,,
85930149,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46,,,,
70636930,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
171011124,0,18,30,11,0,30.51,50.85,18.64,6.27,12.58,,,,
3188009,2,45,11,1,3.39,76.27,18.64,1.69,3.95,20.66,,,,
101976232,0,12,44,3,0,20.34,74.58,5.08,6.15,20.16,,,,
117941501,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
32899777,6,47,4,2,10.17,79.66,6.78,3.39,3.44,21.56,,,,
50539850,0,8,39,12,0,13.56,66.1,20.34,6.89,16.92,,,,
2001721,0,0,5,54,0,0,8.47,91.53,9.72,26.27,,,,
38507823,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
168153013,0,19,33,7,0,32.2,55.93,11.86,5.98,14.48,,,,
