drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
DICLOXACILLIN SODIUM,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],9,32,13,5,15.25,54.24,22.03,8.47,4.12,11.95
LEVOCARNITINE,C[N+](C)(C)CC(CC(=O)[O-])O,7,33,17,2,11.86,55.93,28.81,3.39,4.12,13.67
ZONISAMIDE,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,4,39,14,2,6.78,66.1,23.73,3.39,4.12,17
PENTETIC ACID,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3,42,11,3,5.08,71.19,18.64,5.08,4.12,18.55
AZACITIDINE,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,5,36,17,1,8.47,61.02,28.81,1.69,4.12,15.71
BRIVARACETAM,CCCC1CC(=O)N(C1)C(CC)C(=O)N,3,39,16,1,5.08,66.1,27.12,1.69,4.18,17.48
VALPROIC ACID,CCCC(CCC)C(=O)O,0,44,15,0,0,74.58,25.42,0,4.18,20.74
GANCICLOVIR,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,4,37,17,1,6.78,62.71,28.81,1.69,4.18,16.38
ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,4,37,17,1,6.78,62.71,28.81,1.69,4.18,16.38
BORTEZOMIB,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,2,42,13,2,3.39,71.19,22.03,3.39,4.18,18.89
CLOPIDOGREL BISULFATE,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3.OS(=O)(=O)O,5,37,14,3,8.47,62.71,23.73,5.08,4.18,15.59
URIDINE TRIACETATE,CC(=O)OCC1C(C(C(O1)N2C=CC(=O)NC2=O)OC(=O)C)OC(=O)C,0,44,15,0,0,74.58,25.42,0,4.18,20.74
FELBAMATE,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1,42,15,1,1.69,71.19,25.42,1.69,4.23,19.33
NITRIC OXIDE,[N]=O,0,43,16,0,0,72.88,27.12,0,4.23,20.29
GABAPENTIN,C1CCC(CC1)(CC(=O)O)CN,0,45,12,2,0,76.27,20.34,3.39,4.23,20.84
GUAIFENESIN,COC1=CC=CC=C1OCC(CO)O,1,41,17,0,1.69,69.49,28.81,0,4.23,19.16
POMALIDOMIDE,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,6,35,14,4,10.17,59.32,23.73,6.78,4.23,14.17
CLASCOTERONE,CCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)CO,8,30,18,3,13.56,50.85,30.51,5.08,4.23,11.93
TORSEMIDE,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,5,36,15,3,8.47,61.02,25.42,5.08,4.23,15.11
TOLBUTAMIDE,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,3,40,13,3,5.08,67.8,22.03,5.08,4.23,17.48
OXAPROZIN,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,2,42,12,3,3.39,71.19,20.34,5.08,4.23,18.71
ACYCLOVIR,C1=NC2=C(N1COCCO)N=C(NC2=O)N,4,36,18,1,6.78,61.02,30.51,1.69,4.23,15.99
LESINURAD,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,1,42,14,2,1.69,71.19,23.73,3.39,4.29,19.1
RAMIPRIL,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1,43,12,3,1.69,72.88,20.34,5.08,4.29,19.43
SORAFENIB,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,8,30,17,4,13.56,50.85,28.81,6.78,4.29,11.53
ACETAMINOPHEN,CC(=O)NC1=CC=C(C=C1)O,1,40,18,0,1.69,67.8,30.51,0,4.29,18.75
CEFTRIAXONE SODIUM,CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].CN1C(=NC(=O)C(=O)[N-]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],4,38,13,4,6.78,64.41,22.03,6.78,4.29,16.07
FEBUXOSTAT,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,1,41,16,1,1.69,69.49,27.12,1.69,4.29,18.87
OXALIPLATIN,C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)O)O.[Pt+2],3,39,14,3,5.08,66.1,23.73,5.08,4.29,16.98
OMIDENEPAG ISOPROPYL,CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.8
BENZOYL PEROXIDE,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,3,37,18,1,5.08,62.71,30.51,1.69,4.29,16.66
POLIDOCANOL,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,15,15,26,3,25.42,25.42,44.07,5.08,4.29,9.39
PROBENECID,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0,43,15,1,0,72.88,25.42,1.69,4.29,20.04
METHYLDOPA ANHYDROUS,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,2,39,17,1,3.39,66.1,28.81,1.69,4.29,17.75
BENZNIDAZOLE,C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],3,37,18,1,5.08,62.71,30.51,1.69,4.29,16.66
GADOTERATE MEGLUMINE,CNCC(C(C(C(CO)O)O)O)O.C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],3,40,12,4,5.08,67.8,20.34,6.78,4.29,17.31
CLOPIDOGREL,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,6,33,16,4,10.17,55.93,27.12,6.78,4.35,13.25
LACOSAMIDE,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,3,37,17,2,5.08,62.71,28.81,3.39,4.35,16.34
PREDNICARBATE,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,7,31,17,4,11.86,52.54,28.81,6.78,4.35,12.18
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,1,41,15,2,1.69,69.49,25.42,3.39,4.35,18.63
NATEGLINIDE,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,2,40,14,3,3.39,67.8,23.73,5.08,4.35,17.69
LORAZEPAM,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,8,29,18,4,13.56,49.15,30.51,6.78,4.35,11.18
OXACILLIN,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,8,30,16,5,13.56,50.85,27.12,8.47,4.35,11.18
FEXINIDAZOLE,CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],6,31,20,2,10.17,52.54,33.9,3.39,4.35,13.3
STREPTOZOCIN,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,4,35,18,2,6.78,59.32,30.51,3.39,4.35,15.26
OLSALAZINE SODIUM,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)C(=O)O)[O-].[Na+].[Na+],4,35,18,2,6.78,59.32,30.51,3.39,4.35,15.26
CHLOROTHIAZIDE SODIUM,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)[N-]C=N2.[Na+],2,40,14,3,3.39,67.8,23.73,5.08,4.35,17.69
CICLOPIROX,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,1,40,17,1,1.69,67.8,28.81,1.69,4.35,18.45
ISOSORBIDE MONONITRATE,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,4,34,19,2,6.78,57.63,32.2,3.39,4.4,14.91
DIAZOXIDE,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,0,41,17,1,0,69.49,28.81,1.69,4.4,19.16
TOLMETIN SODIUM,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+],1,40,16,2,1.69,67.8,27.12,3.39,4.4,18.17
CHLORAMPHENICOL SODIUM SUCCINATE,C1=CC(=CC=C1C(C(COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],4,36,15,4,6.78,61.02,25.42,6.78,4.4,15.09
LINCOMYCIN HYDROCHLORIDE,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.Cl,2,39,15,3,3.39,66.1,25.42,5.08,4.4,17.21
LODOXAMIDE TROMETHAMINE,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N.C(C(CO)(CO)N)O.C(C(CO)(CO)N)O,3,38,14,4,5.08,64.41,23.73,6.78,4.4,16.28
LANTHANUM CARBONATE,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],3,35,20,1,5.08,59.32,33.9,1.69,4.4,15.97
FLUORESCEIN SODIUM,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],1,41,14,3,1.69,69.49,23.73,5.08,4.4,18.41
VISMODEGIB,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,3,37,16,3,5.08,62.71,27.12,5.08,4.4,16.05
ZINC CHLORIDE,Cl[Zn]Cl,2,36,21,0,3.39,61.02,35.59,0,4.4,17.04
FLIBANSERIN,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,4,36,14,5,6.78,61.02,23.73,8.47,4.46,14.86
REGORAFENIB,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,7,29,19,4,11.86,49.15,32.2,6.78,4.46,11.5
TAFAMIDIS,C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,0,42,14,3,0,71.19,23.73,5.08,4.46,19.14
HYDROCORTISONE PROBUTATE,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC,7,29,19,4,11.86,49.15,32.2,6.78,4.46,11.5
ULIPRISTAL ACETATE,CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)OC(=O)C,8,28,18,5,13.56,47.46,30.51,8.47,4.46,10.44
LITHIUM CARBONATE,[Li+].[Li+].C(=O)([O-])[O-],0,39,20,0,0,66.1,33.9,0,4.46,18.71
MEROPENEM ANHYDROUS,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,5,33,17,4,8.47,55.93,28.81,6.78,4.46,13.52
PENCICLOVIR,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,3,35,19,2,5.08,59.32,32.2,3.39,4.46,15.59
ZINC SULFATE ANHYDROUS,[O-]S(=O)(=O)[O-].[Zn+2],0,39,20,0,0,66.1,33.9,0,4.46,18.71
METHOCARBAMOL,COC1=CC=CC=C1OCC(COC(=O)N)O,0,38,21,0,0,64.41,35.59,0,4.52,18.39
VORINOSTAT,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,38,18,2,1.69,64.41,30.51,3.39,4.52,17.35
DECITABINE,C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,3,34,20,2,5.08,57.63,33.9,3.39,4.52,15.26
TRIAZOLAM,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,8,26,21,4,13.56,44.07,35.59,6.78,4.52,10.44
CALCIUM ACETATE,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,38,21,0,0,64.41,35.59,0,4.52,18.39
DAPSONE,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0,40,17,2,0,67.8,28.81,3.39,4.52,18.46
PYRAZINAMIDE,C1=CN=C(C=N1)C(=O)N,0,39,19,1,0,66.1,32.2,1.69,4.52,18.37
MEDRONIC ACID,C(P(=O)(O)O)P(=O)(O)O,2,37,17,3,3.39,62.71,28.81,5.08,4.52,16.34
CIDOFOVIR ANHYDROUS,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,4,33,19,3,6.78,55.93,32.2,5.08,4.52,14.2
ECONAZOLE NITRATE,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],4,34,17,4,6.78,57.63,28.81,6.78,4.52,14.22
VANCOMYCIN,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,7,32,12,8,11.86,54.24,20.34,13.56,4.52,11.7
CAFFEINE CITRATE,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,41,15,3,0,69.49,25.42,5.08,4.52,18.66
NIFURTIMOX,CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+](=O)[O-],1,37,20,1,1.69,62.71,33.9,1.69,4.52,17.33
BELINOSTAT,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,3,35,17,4,5.08,59.32,28.81,6.78,4.57,14.93
OXCARBAZEPINE,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,2,37,16,4,3.39,62.71,27.12,6.78,4.57,16.07
CANAGLIFLOZIN,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,3,31,25,0,5.08,52.54,42.37,0,4.57,15.54
GEMFIBROZIL,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02
ALBENDAZOLE,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02
AMIKACIN,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,3,35,17,4,5.08,59.32,28.81,6.78,4.57,14.93
LULICONAZOLE,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,4,33,18,4,6.78,55.93,30.51,6.78,4.57,13.84
ERTAPENEM,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,4,34,16,5,6.78,57.63,27.12,8.47,4.57,13.94
FENOFIBRIC ACID,CC(C)(C(=O)O)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0,40,16,3,0,67.8,27.12,5.08,4.57,18.21
FERRIC MALTOL,CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].CC1=C(C(=O)C=CO1)[O-].[Fe+3],7,25,25,2,11.86,42.37,42.37,3.39,4.57,12.01
METYROSINE,CC(CC1=CC=C(C=C1)O)(C(=O)O)N,0,40,16,3,0,67.8,27.12,5.08,4.57,18.21
CRISABOROLE,B1(C2=C(CO1)C=C(C=C2)OC3=CC=C(C=C3)C#N)O,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98
DORZOLAMIDE HYDROCHLORIDE,CCNC1CC(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl,3,34,19,3,5.08,57.63,32.2,5.08,4.57,14.89
TESTOSTERONE CYPIONATE,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,10,25,16,8,16.95,42.37,27.12,13.56,4.57,7.63
ESLICARBAZEPINE ACETATE,CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,4,34,16,5,6.78,57.63,27.12,8.47,4.57,13.94
ARTICAINE,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59
DEFERIPRONE,CC1=C(C(=O)C=CN1C)O,2,33,23,1,3.39,55.93,38.98,1.69,4.63,15.84
PRASTERONE,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,8,28,15,8,13.56,47.46,25.42,13.56,4.63,9.43
TIVOZANIB HYDROCHLORIDE,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl.O.Cl,2,35,19,3,3.39,59.32,32.2,5.08,4.63,15.59
OXAZEPAM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,6,28,21,4,10.17,47.46,35.59,6.78,4.63,11.64
MESALAMINE,C1=CC(=C(C=C1N)C(=O)O)O,1,35,21,2,1.69,59.32,35.59,3.39,4.68,16.34
FAMCICLOVIR,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1,35,21,2,1.69,59.32,35.59,3.39,4.68,16.34
CYTARABINE,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,5,27,25,2,8.47,45.76,42.37,3.39,4.68,13.07
CYCLOSERINE,C1C(C(=O)NO1)N,2,31,26,0,3.39,52.54,44.07,0,4.68,16.03
ETHOSUXIMIDE,CCC1(CC(=O)NC1=O)C,1,33,25,0,1.69,55.93,42.37,0,4.68,16.78
HYDROCORTISONE BUTYRATE,CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,5,29,21,4,8.47,49.15,35.59,6.78,4.69,12.28
BOSUTINIB,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,3,32,21,3,5.08,54.24,35.59,5.08,4.69,14.29
MAFENIDE,C1=CC(=CC=C1CN)S(=O)(=O)N,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39
CIPROFLOXACIN,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39
TIMOLOL MALEATE,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39
TRANDOLAPRIL,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.3
MICONAZOLE NITRATE,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],3,33,18,5,5.08,55.93,30.51,8.47,4.74,13.87
CIPROFLOXACIN HYDROCHLORIDE,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O.Cl,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02
CLOTRIMAZOLE,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,10,25,13,11,16.95,42.37,22.03,18.64,4.74,6.95
NORETHINDRONE,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,8,26,17,8,13.56,44.07,28.81,13.56,4.74,8.62
4-PHENYLBUTYRIC ACID,C1=CC=C(C=C1)CCCC(=O)O,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04
RIFAMYCIN SV,CC1C=CC=C(C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,3,31,22,3,5.08,52.54,37.29,5.08,4.74,14.06
ARGATROBAN,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,4,30,21,4,6.78,50.85,35.59,6.78,4.74,12.95
QUINAPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97
AMIFOSTINE ANHYDROUS,C(CN)CNCCSP(=O)(O)O,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02
AMIFAMPRIDINE PHOSPHATE,C1=CN=CC(=C1N)N.OP(=O)(O)O,1,35,19,4,1.69,59.32,32.2,6.78,4.8,15.63
CLOBAZAM,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,5,28,21,5,8.47,47.46,35.59,8.47,4.8,11.62
DASABUVIR,CC(C)(C)C1=CC(=CC(=C1OC)C2=CC3=C(C=C2)C=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O,5,28,21,5,8.47,47.46,35.59,8.47,4.8,11.62
FOSPHENYTOIN,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1,33,23,2,1.69,55.93,38.98,3.39,4.8,15.84
BRINZOLAMIDE,CCNC1CN(S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)CCCOC,1,33,23,2,1.69,55.93,38.98,3.39,4.8,15.84
TESTOSTERONE,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,6,28,18,7,10.17,47.46,30.51,11.86,4.8,10.37
FOSAMPRENAVIR,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
FOSTAMATINIB,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],3,31,21,4,5.08,52.54,35.59,6.78,4.8,13.62
POTASSIUM ACETATE,CC(=O)[O-].[K+],0,33,26,0,0,55.93,44.07,0,4.8,17.27
PENICILLIN G PROCAINE,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,5,29,19,6,8.47,49.15,32.2,10.17,4.8,11.44
SODIUM VALPROATE,CCCC(CCC)C(=O)[O-].[Na+],0,33,26,0,0,55.93,44.07,0,4.8,17.27
GLUCAGON HYDROCHLORIDE,CCCC(CCC)C(=O)[O-].[Na+],0,33,26,0,0,55.93,44.07,0,4.8,17.27
HYDROCORTISONE VALERATE,CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,3,31,21,4,5.08,52.54,35.59,6.78,4.8,13.62
LUSUTROMBOPAG,CCCCCCOC(C)C1=CC=CC(=C1OC)C2=CSC(=N2)NC(=O)C3=CC(=C(C(=C3)Cl)C=C(C)C(=O)O)Cl,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38
NAPROXEN SODIUM,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
MEBENDAZOLE,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1,32,24,2,1.69,54.24,40.68,3.39,4.85,15.65
FOMEPIZOLE,CC1=CNN=C1,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
DAPRODUSTAT,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
LENALIDOMIDE,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0,36,19,4,0,61.02,32.2,6.78,4.85,16.36
EDARAVONE,CC1=NN(C(=O)C1)C2=CC=CC=C2,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78
TROPICAMIDE,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38
LISDEXAMFETAMINE DIMESYLATE,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,2,32,21,4,3.39,54.24,35.59,6.78,4.85,14.31
BICALUTAMIDE,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,34,20,4,1.69,57.63,33.9,6.78,4.85,15.31
ALPRAZOLAM,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,6,24,25,4,10.17,40.68,42.37,6.78,4.85,11.3
ESTAZOLAM,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,5,26,24,4,8.47,44.07,40.68,6.78,4.85,11.87
SONIDEGIB,CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,3,30,22,4,5.08,50.85,37.29,6.78,4.85,13.4
METHOXSALEN,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
MILRINONE LACTATE,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2.CC(C(=O)O)O,1,32,24,2,1.69,54.24,40.68,3.39,4.85,15.65
ZAFIRLUKAST,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,5,30,16,8,8.47,50.85,27.12,13.56,4.86,11.18
GANAXOLONE,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,8,26,15,10,13.56,44.07,25.42,16.95,4.86,8.06
