RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
23804731,Cc1ccc(CCN2CCC3(CC2)CNC(=O)O3)cc1,0,7,43,9,0,11.86,72.88,15.25,6.77,19.22
23804742,COc1ccc(CCN2CCC3(CC2)CNC(=O)O3)cc1,0,8,44,7,0,13.56,74.58,11.86,6.6,19.82
23804991,O=C1NCC2(CCN(CCc3ccncc3)CC2)O1,0,6,43,10,0,10.17,72.88,16.95,6.89,19.28
23826837,CCN(CC)CCN(CCN(CC)CC)c1ccccn1,0,3,25,31,0,5.08,42.37,52.54,8.25,15.54
23842548,O=C(O)C1NCC(O)c2cc(O)ccc21,1,37,20,1,1.69,62.71,33.9,1.69,4.52,17.33
23846006,CCCCCCCCN(CCN(CC)CC)c1ccccn1,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71
23856271,Nc1ccc2c(cnn2C(=O)COc2ccc(Cl)cc2)c1,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
23892457,Clc1ccc(C(NCCNC2CCCCC2)c2ccccc2)cc1,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
23892480,CN(CCN1CCOCC1)C(c1ccccc1)c1ccc(Cl)cc1,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
23892571,c1ccc(CC(NCCN2CCN(c3nccs3)CC2)c2ccccc2)cc1,0,7,35,17,0,11.86,59.32,28.81,7.23,15.2
23901260,COc1cccc2[nH]c3c(c12)CCN(CCCC(=O)c1ccc(F)cc1)CC3,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81
23910078,Cc1cc(O[Bi](O)O)c2ncccc2c1,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32
23915266,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82
23920572,O=C(CC(c1ccccc1)c1ccc(Cl)cc1)N1CCN(c2nccs2)CC1,0,27,25,7,0,45.76,42.37,11.86,5.53,13.33
23922965,COc1ccc2c(N)cccc2c1OC,1,39,17,2,1.69,66.1,28.81,3.39,4.46,17.75
23937975,COc1cc(C=Nc2nc(-c3ccccc3)cs2)cc(OC)c1OC,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42
23954872,CC(=O)N1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,6,36,16,1,10.17,61.02,27.12,1.69,4.01,15.48
23959355,CCCCOc1c(I)cc(C(=O)NNC(C)C)cc1I,0,20,38,1,0,33.9,64.41,1.69,5.59,18.03
23959571,COc1c(Cl)cc(C(=O)N/N=C/CCc2ccccc2)cc1Cl,6,36,17,0,10.17,61.02,28.81,0,3.95,15.82
23959628,CCCCOc1c(Cl)cc(C(=O)N/N=C(\C)Cc2ccccc2)cc1Cl,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35
23964296,NNC(=O)c1cc(Cl)c(O)c(Cl)c1,0,6,47,6,0,10.17,79.66,10.17,6.66,21.69
23964434,CC(C)=NNC(=O)c1cc(Cl)c(O)c(Cl)c1,0,28,29,2,0,47.46,49.15,3.39,5.19,15.9
23964456,CCOc1c(Cl)cc(C(=O)NN=C(C)C)cc1Cl,0,35,22,2,0,59.32,37.29,3.39,4.8,16.76
23966689,CCCCOc1c(OC)cccc1C(=O)OCCN1CCOCC1,0,24,22,13,0,40.68,37.29,22.03,6.04,10.94
24001238,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccccc1,5,34,17,3,8.47,57.63,28.81,5.08,4.35,14.24
24022284,CC(C)Oc1c(I)cc(C(=O)NN)cc1I,0,13,44,2,0,22.03,74.58,3.39,6.04,20.32
24024019,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1OCc1nn[nH]n1,1,43,13,2,1.69,72.88,22.03,3.39,4.23,19.6
24028431,O=C(Nc1ccccc1)c1cc(Br)ccc1OCc1nn[nH]n1,5,40,12,2,8.47,67.8,20.34,3.39,3.95,17.35
24044937,O=C(CSc1nc2ccccc2s1)NN=Cc1ccccc1O,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06
24050995,Fc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1,1,32,20,6,1.69,54.24,33.9,10.17,5.08,14.03
24051012,COc1ccc(CNc2nc(-c3ccccc3)cs2)c(OC)c1,0,36,20,3,0,61.02,33.9,5.08,4.8,16.68
24070448,CC(=O)OCC[N+](C)(C)CCCC(=O)c1ccccc1,0,17,25,17,0,28.81,42.37,28.81,6.66,10.53
24070460,C[N+](C)(CCO)CCCC(=O)c1ccccc1,0,13,28,18,0,22.03,47.46,30.51,6.95,11.64
24096535,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,3,39,14,3,5.08,66.1,23.73,5.08,4.29,16.98
24102894,CCN(CC)CCNc1ccc(Cl)cc1[N+](=O)[O-],0,8,35,16,0,13.56,59.32,27.12,7.11,15
24116196,O=C(CCN1CC1)OC1CCCCC1,0,8,31,20,0,13.56,52.54,33.9,7.34,13.6
24126203,CCCCCCOc1nc(N)nc(N)n1,0,25,26,8,0,42.37,44.07,13.56,5.7,12.84
24134927,CSc1snc(SCC(N)=O)c1C#N,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95
24143257,O=C1CN2CCOC2(c2ccccc2)c2cc(Br)ccc2N1,6,36,15,2,10.17,61.02,25.42,3.39,4.06,15.17
24143268,O=C1CN2CCOC2(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.8
24155315,O=C(Cn1ccnc1)c1ccccc1Cl,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
24158201,CC(=O)OC1CCC2(C)C3CCC4C5(O)CC(OC(C)=O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13OC(C)=O,0,0,3,56,0,0,5.08,94.92,9.83,27.54
24206153,CC(=O)OC1CC2C3CCC4CC5NCC(O5)C4(C)C3CCC2(C)C1C(C)C,0,4,25,30,0,6.78,42.37,50.85,8.13,14.95
24210999,COc1ccc(C(CC(=O)c2ccccc2)NCc2ccccc2)cc1,0,30,18,11,0,50.85,30.51,18.64,5.59,12.58
24214720,NNC1CCCC1,0,3,45,11,0,5.08,76.27,18.64,7.11,20.69
24229592,CC1(C)N=C(Nc2ncc([N+](=O)[O-])s2)OC1(C)C,2,18,30,9,3.39,30.51,50.85,15.25,5.93,12.09
24240606,O=[N+]([O-])c1cnc(NC2=NCCO2)s1,1,21,28,9,1.69,35.59,47.46,15.25,5.87,12.07
24240673,O=[N+]([O-])c1cnc(N=C2SCCN2CCO)s1,1,34,21,3,1.69,57.63,35.59,5.08,4.8,15.67
24261663,COc1ccc(C(=O)CCNCc2ccccc2)cc1,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
24269474,CCN(CC)CCN1CCN(C(=O)OC(C)C)CC1,0,23,30,6,0,38.98,50.85,10.17,5.7,14.08
24269532,CCOC(=O)N1CCN(CCN(C(C)C)C2CCCCC2)CC1,0,19,24,16,0,32.2,40.68,27.12,6.49,10.37
24269543,CCOC(=O)N1CCN(CCNC2CCCCC2)CC1,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15
24269587,CCCOC(=O)N1CCN(CCN(CC(C)C)CC(C)C)CC1,1,24,20,14,1.69,40.68,33.9,23.73,5.99,10.05
24269758,CC(C)OC(=O)N1CCN(CCN(C(=O)OC(C)C)C2CCCCC2)CC1,4,31,18,6,6.78,52.54,30.51,10.17,4.8,12.47
24270824,C#CC1(O)CC(C)(C)OC1(C)C,0,28,26,5,0,47.46,44.07,8.47,5.36,14.31
24286428,COc1cc(CCN(C)C)c(OC)cc1C,0,7,34,18,0,11.86,57.63,30.51,7.28,14.82
24291698,C=C(C)C(=O)Oc1c(Cl)cc([N+](=O)[O-])c(Cl)c1[N+](=O)[O-],0,18,27,14,0,30.51,45.76,23.73,6.44,11.24
24309486,C#CCN=C=S,0,2,27,30,0,3.39,45.76,50.85,8.25,15.95
24311793,CC(C)OC(=O)N1CCN(CCNC(C)(C)C)CC1,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41
24340178,CCCC(Oc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,1,48,9,1,1.69,81.36,15.25,1.69,3.89,22.49
24340190,CCCCC(Oc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,1,45,12,1,1.69,76.27,20.34,1.69,4.06,20.82
24340269,CCCC(=O)N(CC)c1c(I)cc(I)c(OC(CC)C(=O)O)c1I,1,39,18,1,1.69,66.1,30.51,1.69,4.4,18.04
24342469,O=C(C=NN1CCOCC1)c1ccc([N+](=O)[O-])cc1,1,35,19,4,1.69,59.32,32.2,6.78,4.8,15.63
24346212,CCN(CC)N=CC(=O)c1ccc(Cl)cc1,0,33,26,0,0,55.93,44.07,0,4.8,17.27
24350741,O=C(NCCCNC(=O)c1ccccc1O)c1ccccc1O,3,32,20,4,5.08,54.24,33.9,6.78,4.74,13.89
24353615,COP(=N)(S)Oc1ccccc1C(=O)OC(C)C,1,13,40,5,1.69,22.03,67.8,8.47,6.1,17.56
24377626,Cc1c(NCC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,0,35,18,6,0,59.32,30.51,10.17,5.02,15.44
24377659,Cc1c(N=CC(=O)c2ccc(Sc3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C,1,31,20,7,1.69,52.54,33.9,11.86,5.19,13.43
24388850,CCCCNC(=O)C(C)(C)C(=O)C(C)C,0,29,26,4,0,49.15,44.07,6.78,5.25,14.86
24394090,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,0,5,41,13,0,8.47,69.49,22.03,7.11,18.3
24428782,Cc1c(C=CC(=O)c2ccc(Sc3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C,1,29,18,11,1.69,49.15,30.51,18.64,5.53,11.79
24428806,CC(=Cc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0,30,22,7,0,50.85,37.29,11.86,5.36,13.7
24428839,Cc1ccc(C(=O)C=Cc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,1,30,23,5,1.69,50.85,38.98,8.47,5.14,13.96
24429138,Cc1c(C=CC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,1,33,19,6,1.69,55.93,32.2,10.17,5.02,14.34
24464071,c1ccc(-c2cccc3cnccc23)cc1,0,24,25,10,0,40.68,42.37,16.95,5.87,11.98
24464093,Cc1nccc2ccc(-c3ccccc3)cc12,0,18,30,11,0,30.51,50.85,18.64,6.27,12.58
24464151,CC1=NCCc2ccc(-c3ccccc3)cc21,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65
24464184,CN1CCc2c(cccc2-c2ccccc2)C1,0,4,38,17,0,6.78,64.41,28.81,7.4,17.11
24483781,c1ccc2c(c1)CCCCN2CC1=NCCN1,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24
24513664,O=C1C(=Cc2ccccc2)COc2ccccc21,1,27,24,7,1.69,45.76,40.68,11.86,5.42,12.71
24516618,CC1CNC(C)S1,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78
24539933,CCc1cccc(Cl)c1O,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54
24549062,CCc1cccc(C)c1N,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07
24554265,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
24570034,COCOc1ccc(OCCSC)c(C(N)=O)c1,0,31,28,0,0,52.54,47.46,0,4.91,17.08
24570078,CSCCOc1ccc(O)cc1C(N)=O,0,32,23,4,0,54.24,38.98,6.78,5.08,15.26
24570089,NC(=O)c1cc(O)ccc1OCCSc1ccccc1,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
24589411,CCCCC(C)(CC)C(=O)OCC[N+]1(C)CCCCC1,0,24,22,13,0,40.68,37.29,22.03,6.04,10.94
24589615,CCCC(C)(C)C(=O)OCCN1CCCCC1,0,28,22,9,0,47.46,37.29,15.25,5.59,12.63
24606573,CCC(=O)N(c1ccccn1)C(C)CN1CC2CCC(CC2)C1,0,8,35,16,0,13.56,59.32,27.12,7.11,15
24632539,CCCCCCCCCCCCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,0,14,35,10,0,23.73,59.32,16.95,6.44,14.73
24637261,CC(C)=CCCC(C)CCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,0,13,38,8,0,22.03,64.41,13.56,6.38,16.4
24638071,O=C1C2CCCCN2C(=O)N1c1cc(Cl)ccc1O,0,42,15,2,0,71.19,25.42,3.39,4.4,19.35
24638140,CC1CCN(C(=O)Nc2ccccc2O)CC1,0,24,30,5,0,40.68,50.85,8.47,5.59,14.5
24645203,CC(C(=O)O)c1ccc(C2CCCCC2)cc1,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37
24660762,C[N+](C)(Cc1ccccc1)c1ccc(-c2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1,0,1,14,44,0,1.69,23.73,74.58,9.09,20.52
24663738,CCOC(=O)C1CC(N(CCCl)CCCl)CN1,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69
24664491,COc1ccc(N=Cc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0,33,20,6,0,55.93,33.9,10.17,5.14,14.77
24664571,Cc1[nH]n(-c2ccccc2)c(=O)c1C=NCCSSCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=O,0,29,21,9,0,49.15,35.59,15.25,5.53,12.82
24664639,CCOc1ccc(N=Cc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,1,31,21,6,1.69,52.54,35.59,10.17,5.14,13.77
24683361,CC=C(C(=O)NC(N)=O)c1ccccc1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
24702441,O=c1c(C=NCCSSCCN=Cc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)c(-c2ccccc2)[nH]n1-c1ccccc1,1,28,16,14,1.69,47.46,27.12,23.73,5.76,11.06
24830500,COC(=O)c1cccc(N(CCCl)CCCl)c1,0,1,39,19,0,1.69,66.1,32.2,7.68,18.37
24853803,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,10,39,10,0,16.95,66.1,16.95,6.66,16.84
24854431,Cn1cn[nH]c1=S,2,40,16,1,3.39,67.8,27.12,1.69,4.23,18.17
25077263,CC1CC(=O)NC(=O)C1,2,30,27,0,3.39,50.85,45.76,0,4.74,15.95
25104374,C=COCC,1,48,10,0,1.69,81.36,16.95,0,3.84,22.62
25136532,C=CCOC(CO)CO,2,49,8,0,3.39,83.05,13.56,0,3.67,23.08
25150690,C[N+](C)(CC1CCCCC1(O)C#N)C(=O)Cc1ccc(-c2ccc(CC(=O)[N+](C)(C)CC3CCCCC3(O)C#N)cc2)cc1,0,2,13,44,0,3.39,22.03,74.58,9.04,20.32
25168245,CCCC[Sn](CCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,9,26,19,5,15.25,44.07,32.2,8.47,4.46,9.54
25168267,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,8,36,15,0,13.56,61.02,25.42,0,3.73,15.44
25186929,O=S(c1ccccc1)c1ccc(Br)cc1,1,31,24,3,1.69,52.54,40.68,5.08,4.97,15.02
25201405,C=CCC(C)(O)CC=C,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96
25223874,O=C(CCN(CCCl)CCCl)c1ccccc1,0,0,7,52,0,0,11.86,88.14,9.6,25.05
25224220,CCCC(=O)C1(CCN2CCOCC2)CCN(c2ccccc2)CC1,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53
25332165,CCC(=NO)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26
25332392,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
25351193,CCC(=O)CC[N+](C)(C)C,0,10,24,25,0,16.95,40.68,42.37,7.51,11.98
25357055,CCCOc1ccc(C=CC(=O)NO)cc1OC,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
25369782,S=c1[nH]c2ccc(Cl)cc2[nH]1,0,13,35,11,0,22.03,59.32,18.64,6.55,14.66
25384423,CCCC(C)(CO)COC(=O)N1CCOCC1,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97
25384569,CNC(=O)OCC(CO)(c1ccccc1)c1ccccc1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
25384843,CC=CCNC(=O)OCC(C)(CCC)CNC(=O)O,1,37,21,0,1.69,62.71,35.59,0,4.46,17.71
25385062,CCCCNC(=O)OCC(C)(CCCC)COC(N)=O,1,27,31,0,1.69,45.76,52.54,0,5.02,16.54
25385266,C#CCNC(=O)OCC(CC)(CCCC)COC(N)=O,0,14,41,4,0,23.73,69.49,6.78,6.1,18.46
25395419,COc1ccccc1OCC(O)COC(=O)c1cccnc1,1,41,17,0,1.69,69.49,28.81,0,4.23,19.16
25423205,CCCNC(=O)OCC(CC)COC(N)=O,3,42,14,0,5.08,71.19,23.73,0,3.95,19.14
25435341,CC(CCc1ccco1)N(C)C,0,8,33,18,0,13.56,55.93,30.51,7.23,14.22
25450935,CCCCCC(CC)(CO)CO,1,46,12,0,1.69,77.97,20.34,0,3.95,21.53
25450980,CCC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,37,21,0,1.69,62.71,35.59,0,4.46,17.71
25451109,CC(COC(N)=O)COC(N)=O,1,55,3,0,1.69,93.22,5.08,0,3.44,26.86
25451416,CCC(COC(N)=O)(COC(N)=O)c1ccsc1,0,18,40,1,0,30.51,67.8,1.69,5.7,18.75
25451585,CC(C)CC(C)(CO)COC(N)=O,1,42,16,0,1.69,71.19,27.12,0,4.18,19.59
25451676,CCC(CC)(CO)COC(=O)Nc1ccccc1,0,39,19,1,0,66.1,32.2,1.69,4.52,18.37
25451745,CC(C)C(C)(COC(N)=O)COC(=O)Nc1ccccc1,0,31,25,3,0,52.54,42.37,5.08,5.08,15.54
25462093,CCC(CO)COC(=O)N(C)C,10,38,11,0,16.95,64.41,18.64,0,3.39,16.28
25462173,CCCC(C)(CO)COC(=O)NC(C)C,1,27,29,2,1.69,45.76,49.15,3.39,5.14,15.33
25462264,CC(C)CCC(COC(N)=O)COC(N)=O,6,45,8,0,10.17,76.27,13.56,0,3.44,20.45
25500612,O=C(c1c(I)cc(I)c(O)c1I)N1CCOCC1,2,47,9,1,3.39,79.66,15.25,1.69,3.84,21.79
25512429,Clc1cccc(-c2ccccc2)c1Cl,2,32,23,2,3.39,54.24,38.98,3.39,4.74,15.17
25524623,Cc1occc1N(C=CN(C(N)=O)c1ccoc1C)C(N)=O,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02
25561346,O=C(C=NN1CCCCC1)c1ccc([N+](=O)[O-])cc1,0,22,30,7,0,37.29,50.85,11.86,5.81,13.7
25561460,CN1CCN(N=CC(=O)c2ccccc2)CC1,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32
25561471,Cc1ccc(C(=O)C=NN2CCN(C)CC2)cc1,0,28,31,0,0,47.46,52.54,0,5.08,17.08
25589439,O=C(O)CCC(=O)Nc1cc(Cl)ccc1Cl,0,40,17,2,0,67.8,28.81,3.39,4.52,18.46
25616824,CN(C)CCC=C1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21,0,4,29,26,0,6.78,49.15,44.07,7.91,14.86
25642711,CCC(COC(N)=O)COC(=O)N(C)C,3,36,20,0,5.08,61.02,33.9,0,4.29,16.68
25642766,CCC(C)C(C)(COC(N)=O)COC(=O)N(C)C,0,13,41,5,0,22.03,69.49,8.47,6.21,18.3
25648708,CCC(=O)NC(=O)OCC(C)C(OC(=O)NC(=O)CC)C(C)C,5,43,11,0,8.47,72.88,18.64,0,3.67,19.36
25648888,CCCC(CC)(COC(=O)NC(C)=O)COC(=O)NC(C)=O,8,43,8,0,13.56,72.88,13.56,0,3.33,19.21
25658382,CCC(CC)(COC(=O)NCc1ccccc1)COC(=O)NCc1ccccc1,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38
25659227,CC=CCC(C)=O,0,29,30,0,0,49.15,50.85,0,5.02,17.04
25771237,COc1ccc(C(=O)c2c(C)n(CC(=O)O)c3cc(OC)ccc23)cc1,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
25800548,CCN(CC)C(=O)CC(NCc1ccccc1)C(=O)O,2,33,21,3,3.39,55.93,35.59,5.08,4.74,14.97
25803218,COc1ccc2c(C(=O)c3ccc(F)cc3)c(C)n(CC(=O)O)c2c1,0,11,44,4,0,18.64,74.58,6.78,6.27,20.02
25806717,Nc1cccc(P(=O)(O)c2cccc(N)c2)c1,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
25812300,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02
25816879,CN(C)C=Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
25841489,CC(=O)CCC1C(=O)NN(c2ccccc2)C1=O,0,28,30,1,0,47.46,50.85,1.69,5.14,16.48
25860531,CC(O)CC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,32,25,1,1.69,54.24,42.37,1.69,4.8,16.13
25871992,O=C(C=CCl)c1ccc(F)cc1,0,16,34,9,0,27.12,57.63,15.25,6.27,14.41
25875518,N=C(NN=Cc1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1,24,25,9,1.69,40.68,42.37,15.25,5.7,11.73
25877274,CN(C)CCc1ccccn1,0,4,46,9,0,6.78,77.97,15.25,6.94,21.16
25898719,CCCC(O)C#C[Si](C)(C)C(Cl)Cl,2,13,25,19,3.39,22.03,42.37,32.2,6.78,9.81
25901411,CC(=O)NCc1c(I)c(NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(CNC(C)=O)c(I)c(C(=O)O)c2I)c(I)c(C(=O)O)c1I,28,27,4,0,47.46,45.76,6.78,0,1.98,14.82
25953199,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,39,19,1,0,66.1,32.2,1.69,0,1.19,18.37
26000179,CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19
26002802,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,12,28,15,4,20.34,47.46,25.42,6.78,3.95,9.98
26016999,CC1OC1P(=O)(O)O,0,28,30,1,0,47.46,50.85,1.69,5.14,16.48
26062793,C=CC[N+](C)(C)CC=C,0,16,30,13,0,27.12,50.85,22.03,6.49,12.31
26088799,CC(=O)Nc1ccc(C=C(C#N)C#N)cc1,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44
26096991,CCN(CC)C(C)C(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,25,23,11,0,42.37,38.98,18.64,5.87,11.62
26180278,Cc1ccc(-c2ccccc2)n1-c1ccccc1C(=O)O,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31
26180303,Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)O)cc1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
26219272,COc1cc(C=CC(=O)N2CCN(CC(O)CO)CC2)cc(OC)c1OC,1,24,32,2,1.69,40.68,54.24,3.39,5.31,15.65
26228104,CCCOc1ccc(C=CC(=O)NO)cc1C,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95
26228160,CCCCOc1cc(C=CC(=O)NO)ccc1OC,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69
26233089,Cc1ccccc1N=Nc1cc(C(=O)O)c(O)c2ccccc12,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77
26235201,CCCc1nc(NC(C)C)nc(NC(C)C)n1,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82
26322689,COc1c(C(=O)C=Cc2ccc(Cl)c(Cl)c2)c(OCCN(C)C)c(OC)c2occc12,1,28,22,8,1.69,47.46,37.29,13.56,5.42,12.42
26350298,CCP(N)(=O)SC,0,0,3,56,0,0,5.08,94.92,9.83,27.54
26366905,C[N+](C)(CCO)CC(=O)c1ccccc1,0,13,28,18,0,22.03,47.46,30.51,6.95,11.64
26390169,COP(=O)(OC)SCC(N)=O,0,3,38,18,0,5.08,64.41,30.51,7.51,17.39
26392938,CCOC(=O)CN1CCN(C(=O)C=Cc2ccc(OC)cc2)CC1,1,35,20,3,1.69,59.32,33.9,5.08,4.74,15.97
26401207,CC(C)(C)CCO,3,43,13,0,5.08,72.88,22.03,0,3.89,19.64
26401843,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)SCC(=O)OCCCCCC(C)C,5,16,16,22,8.47,27.12,27.12,37.29,6.44,7.09
26401978,CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,10,22,21,6,16.95,37.29,35.59,10.17,4.63,7.97
26436124,COC12C(COC(C)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,0,3,56,0,0,5.08,94.92,9.83,27.54
26474919,O=C(N/N=C/C(Br)=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,2,31,20,6,3.39,52.54,33.9,10.17,5.02,13.3
26485723,O=C1C(c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.2
26501804,O=C1C(Cl)C2(Cl)C3C(Cl)OCC3C1(Cl)C2(Cl)Cl,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07
26520581,CC(=O)OC1CC2C3CCC4C(=O)C(O)CCC4(C)C3CCC2(C)C1C(C)C1NCC(C)CC1O,0,7,26,26,0,11.86,44.07,44.07,7.74,13.3
26538976,CN(C)Cc1cccc2c(=O)c3ccccc3oc12,0,2,23,34,0,3.39,38.98,57.63,8.47,16.52
26544207,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,19,25,15,0,32.2,42.37,25.42,0,3.1,10.66
26586550,CC(=O)c1ccc(N2CCN(C)CC2)cc1,0,20,36,3,0,33.9,61.02,5.08,5.7,16.68
26586607,CC(C(=O)O)c1ccc(N2CCCCC2)cc1,0,17,39,3,0,28.81,66.1,5.08,5.87,17.78
26628875,c1ccc2c(CCN3CCCCC3)c[nH]c2c1,0,10,29,20,0,16.95,49.15,33.9,7.23,12.53
26674442,O=C(CN1CCCCC1)NN=CC(Br)=Cc1ccc([N+](=O)[O-])o1,0,8,38,13,0,13.56,64.41,22.03,6.94,16.4
26694008,Clc1ccc2c(c1)CN(CCc1ccncc1)OC2,0,4,48,7,0,6.78,81.36,11.86,6.83,22.35
26718321,Clc1ccc(C2=NOC3c4ccccc4CC23)cc1,0,25,27,7,0,42.37,45.76,11.86,5.65,13.33
26741117,CCCCc1nc(N)nc(NCCc2ccccc2)n1,0,9,34,16,0,15.25,57.63,27.12,7.06,14.41
26750970,C=CCc1cc(OC)c(O)c(C(=O)NC(C)(C)CO)c1,0,27,26,6,0,45.76,44.07,10.17,5.48,13.79
